  CppCLR_WinFormsProject.cpp
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(409,13): warning C4244: 'argument': conversion from 'time_t' to 'unsigned int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(413,50): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(413,32): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(414,42): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(414,28): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(421,45): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(421,35): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(422,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(422,18): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(423,49): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(423,18): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(424,50): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(424,18): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(425,50): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(425,18): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(426,41): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(426,18): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(437,57): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(437,36): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(437,103): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(437,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(438,57): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(438,36): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(438,97): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(438,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(439,57): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(439,36): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(439,104): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(439,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(440,57): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(440,36): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(440,108): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(440,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(441,57): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(441,36): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(441,108): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(441,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(444,59): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(444,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(444,104): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(444,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(445,59): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(445,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(445,104): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(445,81): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(446,59): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(446,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(446,95): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(446,74): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(447,59): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(447,43): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
C:\Users\Ренат\Desktop\2 семестр\Структурное программирование\Курсовая\Pattern\Form1.h(447,103): warning C4244: 'argument': conversion from 'double' to 'int', possible loss of data
